Reference,Value,Footprint,Qty,DNP
C1 C2 C3 C4 C5 C6 C7,100nF,Capacitor_SMD:C_0603_1608Metric,7,
Cmod1,1nF,Capacitor_SMD:C_0603_1608Metric,1,
D1,BAV99,Package_TO_SOT_SMD:SOT-23,1,
D2,BAT54S,Package_TO_SOT_SMD:SOT-23,1,
D3,GREEN,LED_SMD:LED_0603_1608Metric,1,
D4,ORANGE,LED_SMD:LED_0603_1608Metric,1,
J1,Conn_01x07_Pin,Connector_Harwin:Harwin_M20-89007xx_1x07_P2.54mm_Horizontal,1,
Q1,AO3400A,Package_TO_SOT_SMD:SOT-23,1,
R1 R5 R12 R15,1k,Resistor_SMD:R_0603_1608Metric,4,
R2 R3 R4 R8 R9 R11 R25,10k,Resistor_SMD:R_0603_1608Metric,7,
R6,1M,Resistor_SMD:R_0603_1608Metric,1,
R7 R10 R16,100k,Resistor_SMD:R_0603_1608Metric,3,
R13 R14,100R,Resistor_SMD:R_0603_1608Metric,2,
R17 R18 R19 R20 R21 R22 R23 R24,100R,Resistor_SMD:R_1206_3216Metric,8,
RV1,10k,Potentiometer_SMD:Potentiometer_Bourns_TC33X_Vertical,1,
RV2,500k,Potentiometer_SMD:Potentiometer_Bourns_TC33X_Vertical,1,
U1,LMV324,Package_SO:SOIC-14_3.9x8.7mm_P1.27mm,1,
